jobid              ts       nodeid     load used_mem    usage used_cores used_cores_phys used_cores_logic currentwatts
9926558    1717260400      jwb0231     0.33    22.60     0.05   0   0   0   585.00
9926558    1717260400      jwb0232     0.28    24.55     0.08   0   0   0   575.00
9926558    1717260400      jwb0236     0.27    24.58     0.12   0   0   0   575.00
9926558    1717260400      jwb0245     2.97    24.91     0.27   0   0   0   585.00
9926558    1717260400      jwb0535    23.81   303.07     7.91   0   0   0   570.00
9926558    1717260400      jwb0536    18.92   302.20     1.17   0   0   0   600.00
9926558    1717260400      jwb0537    22.66   301.76     1.12   0   0   0   600.00
9926558    1717260400      jwb0545    23.46    24.48     0.26   0   0   0   585.00
9926558    1717260400      jwb0546    16.02    25.41     0.33   0   0   0   595.00
9926558    1717260400      jwb0548    19.12    24.54     0.96   0   0   0   585.00
9926558    1717260400      jwb0552    17.59    26.16     1.05   0   0   0   625.00
9926558    1717260400      jwb0553    20.87   309.23    82.01  96  48  48   860.00
9926558    1717260400      jwb0554    11.23   293.13    92.66  96  48  48   860.00
9926558    1717260400      jwb0555    20.19   294.01   104.73  96  48  48   860.00
9926558    1717260400      jwb0556     4.60    24.30     0.13   0   0   0   585.00
9926558    1717260400      jwb0565    19.41   292.62   107.86  96  48  48   870.00
9926558    1717260400      jwb0566    47.59   292.23    54.95  96  48  48   585.00
9926558    1717260400      jwb0567    47.23   307.81    55.57  96  48  48   585.00
9926558    1717260400      jwb0569    34.06   292.38     0.26   0   0   0   570.00
9926558    1717260400      jwb0574    43.43   307.71     1.16   0   0   0   585.00
9926558    1717260400      jwb0671    13.82   293.09    15.19   0   0   0   585.00
9926558    1717260400      jwb0677    21.03   292.67   106.11  96  48  48   860.00
9926558    1717260400      jwb0679    32.05   292.68   116.00  96  48  48   835.00
9926558    1717260400      jwb0680    22.59   307.02   115.14  96  48  48   880.00
9926558    1717260400      jwb0693    12.41   294.36   116.07  96  48  48   865.00
9926558    1717260400      jwb0695    22.45    27.13     0.13   0   0   0   585.00
9926558    1717260400      jwb0697    22.68    26.62     0.40   0   0   0   585.00
9926558    1717260400      jwb0698    25.29    27.97     1.35   0   0   0   585.00
9926558    1717260400      jwb0699    26.49    21.79     0.99   0   0   0   570.00
9926558    1717260400      jwb0775    27.19    43.42     1.05   0   0   0   585.00
9926558    1717260400      jwb0779    22.63    42.00     0.12   0   0   0   570.00
9926558    1717260400      jwb0780    23.76    40.22     0.23   0   0   0   570.00
9926558    1717260400      jwb0800    27.13    24.43     0.96   0   0   0   585.00
9926558    1717260400      jwb0801    20.18    23.45     0.17   0   0   0   600.00
9926558    1717260400      jwb0805    16.47    23.89     0.16   0   0   0   580.00
9926558    1717260400      jwb0806    22.27    26.89     0.81   0   0   0   570.00
9926558    1717260400      jwb0809    16.04    24.47     1.04   0   0   0   585.00
9926558    1717260400      jwb0821    24.29    40.71     0.10   0   0   0   570.00
9926558    1717260400      jwb0822    23.28    40.68     0.11   0   0   0   585.00
9926558    1717260400      jwb0823    23.67    40.03     0.11   0   0   0   570.00
9926558    1717260400      jwb0825    16.31    24.38     0.07   0   0   0   585.00
9926558    1717260400      jwb0826    13.65    40.67     1.32   0   0   0   600.00
9926558    1717260400      jwb0827    18.15    24.77     0.03   0   0   0   585.00
9926558    1717260400      jwb0829    14.07    40.32     0.10   0   0   0   585.00
9926558    1717260400      jwb0830    11.42    39.45     0.01   0   0   0   585.00
9926558    1717260400      jwb0897    41.55   294.43     1.07   0   0   0   585.00
9926558    1717260400      jwb0898    38.65   290.12    24.44   0   0   0   585.00
9926558    1717260400      jwb0899    35.57   293.65     1.33   0   0   0   585.00
9926558    1717260400      jwb0900    35.72   293.56     1.30   0   0   0   585.00
9926558    1717260400      jwb0901    13.18    27.13     0.21   0   0   0   585.00
9926558    1717260400      jwb0902    15.03    41.47     0.13   0   0   0   585.00
9926558    1717260400      jwb0903    14.70    32.46     0.70   0   0   0   585.00
9926558    1717260400      jwb0961    21.08    41.54     0.12   0   0   0   585.00
9926558    1717260400      jwb0964    24.64    40.88     0.04   0   0   0   585.00
9926558    1717260400      jwb0965    25.98    25.43     1.10   0   0   0   570.00
9926558    1717260400      jwb0993    23.55    34.47     0.93   0   0   0   585.00
9926558    1717260400      jwb0995    23.39    38.77     0.13   0   0   0   575.00
9926558    1717260400      jwb0996    24.03    27.37     0.80   0   0   0   585.00
9926558    1717260400      jwb0997    21.38    31.07     0.19   0   0   0   600.00
9926558    1717260400      jwb1013    19.30    36.97     0.12   0   0   0   585.00
9926558    1717260400      jwb1014    20.04    40.89     0.12   0   0   0   600.00
9926558    1717260400      jwb1016    21.00    25.51     0.26   0   0   0   585.00
9926558    1717260400      jwb1017    19.15    47.12     1.06   0   0   0   600.00
9926558    1717260400      jwb1020    18.20    40.11     0.99   0   0   0   600.00
9926558    1717260438      jwb0231     0.54    23.54     2.90   0   0   0   595.00
9926558    1717260438      jwb0232     0.43    25.42     1.63   0   0   0   585.00
9926558    1717260438      jwb0236     0.49    25.47     2.65   0   0   0   585.00
9926558    1717260438      jwb0245     1.36    25.79     0.27   0   0   0   595.00
9926558    1717260438      jwb0535    12.10    37.40     3.37   0   0   0   590.00
9926558    1717260438      jwb0536    11.92    36.60     1.17   0   0   0   620.00
9926558    1717260438      jwb0537    13.23    36.19     1.12   0   0   0   610.00
9926558    1717260438      jwb0545    23.46    24.48     3.38   0   0   0   605.00
9926558    1717260438      jwb0546    16.02    25.41     0.33   0   0   0   615.00
9926558    1717260438      jwb0548    19.12    24.54     0.96   0   0   0   605.00
9926558    1717260438      jwb0552    17.59    26.16     1.05   0   0   0   620.00
9926558    1717260438      jwb0553    20.85    43.65    82.01  96  48  48   620.00
9926558    1717260438      jwb0554    23.44    27.57    41.54   2   1   1   605.00
9926558    1717260438      jwb0555    21.17    28.41   104.73  96  48  48   605.00
9926558    1717260438      jwb0556     1.08    25.21     1.84   0   0   0   595.00
9926558    1717260438      jwb0565    19.50    27.04     3.39   0   0   0   620.00
9926558    1717260438      jwb0566    10.74    26.58     1.48   0   0   0   605.00
9926558    1717260438      jwb0567     9.25    42.22     1.44   0   0   0   675.00
9926558    1717260438      jwb0569     8.53    26.81     0.26   0   0   0   640.00
9926558    1717260438      jwb0574     9.37    42.08     3.31   0   0   0   635.00
9926558    1717260438      jwb0671    12.41    27.47     3.54   0   0   0   605.00
9926558    1717260438      jwb0677    25.36    27.09   106.11  96  48  48   605.00
9926558    1717260438      jwb0679    24.22    27.12    12.85   0   0   0   580.00
9926558    1717260438      jwb0680    25.81    41.42     3.76   0   0   0   615.00
9926558    1717260438      jwb0693    23.55    28.72     4.25   0   0   0   610.00
9926558    1717260438      jwb0695    22.45    27.13     3.49   0   0   0   605.00
9926558    1717260438      jwb0697    22.68    26.62     3.55   0   0   0   605.00
9926558    1717260438      jwb0698    25.29    27.97     1.35   0   0   0   605.00
9926558    1717260438      jwb0699    26.49    21.79     0.99   0   0   0   590.00
9926558    1717260438      jwb0775     4.08    45.25     1.05   0   0   0   665.00
9926558    1717260438      jwb0779     3.46    43.81     3.49   0   0   0   590.00
9926558    1717260438      jwb0780     3.66    42.04     3.55   0   0   0   660.00
9926558    1717260438      jwb0800     4.12    26.26     0.96   0   0   0   605.00
9926558    1717260438      jwb0801    20.18    23.45     1.98   0   0   0   620.00
9926558    1717260438      jwb0805    16.47    23.89     3.39   0   0   0   650.00
9926558    1717260438      jwb0806    22.27    26.89     0.81   0   0   0   590.00
9926558    1717260438      jwb0809    16.04    24.47     1.04   0   0   0   605.00
9926558    1717260438      jwb0821    24.29    40.71     3.44   1   1   0   580.00
9926558    1717260438      jwb0822    23.28    40.68     3.63   0   0   0   655.00
9926558    1717260438      jwb0823    23.67    40.03     3.36   0   0   0   605.00
9926558    1717260438      jwb0825    16.31    24.38     2.05   0   0   0   605.00
9926558    1717260438      jwb0826    13.65    40.67     1.32   0   0   0   620.00
9926558    1717260438      jwb0827    18.15    24.77     3.09   0   0   0   605.00
9926558    1717260438      jwb0829    14.07    40.32     3.07   0   0   0   605.00
9926558    1717260438      jwb0830    11.42    39.45     3.57   0   0   0   615.00
9926558    1717260438      jwb0897     8.66    28.78     1.07   0   0   0   615.00
9926558    1717260438      jwb0898     9.51    24.54     3.16   0   0   0   605.00
9926558    1717260438      jwb0899    10.87    28.08     3.55   0   0   0   605.00
9926558    1717260438      jwb0900    10.43    27.95     3.51   0   0   0   605.00
9926558    1717260438      jwb0901    13.18    27.13     3.51   0   0   0   595.00
9926558    1717260438      jwb0902    15.03    41.47     1.48   0   0   0   605.00
9926558    1717260438      jwb0903    14.70    32.46     0.70   0   0   0   605.00
9926558    1717260438      jwb0961     3.23    43.36     3.11   0   0   0   605.00
9926558    1717260438      jwb0964     3.71    42.68     3.55   0   0   0   605.00
9926558    1717260438      jwb0965     3.90    27.28     1.10   0   0   0   590.00
9926558    1717260438      jwb0993    23.55    34.47     0.93   0   0   0   605.00
9926558    1717260438      jwb0995    23.39    38.77     3.40   0   0   0   595.00
9926558    1717260438      jwb0996    24.03    27.37     0.80   0   0   0   615.00
9926558    1717260438      jwb0997    21.38    31.07     3.30   0   0   0   620.00
9926558    1717260438      jwb1013     3.26    38.87     3.51   0   0   0   615.00
9926558    1717260438      jwb1014     3.02    42.75     3.45   0   0   0   620.00
9926558    1717260438      jwb1016     3.23    27.33     0.26   0   0   0   605.00
9926558    1717260438      jwb1017    18.39    48.95     1.06   0   0   0   615.00
9926558    1717260438      jwb1020     3.82    41.97     0.99   0   0   0   630.00
9926558    1717260490      jwb0231     0.54    23.54     5.09   1   1   0   640.00
9926558    1717260490      jwb0232     0.43    25.42     4.88   0   0   0   625.00
9926558    1717260490      jwb0236     0.49    25.47     5.09   2   2   0   630.00
9926558    1717260490      jwb0245     1.36    25.79     3.78   0   0   0   650.00
9926558    1717260490      jwb0535    12.10    37.40     3.37   0   0   0   625.00
9926558    1717260490      jwb0536    11.92    36.60     5.91   4   4   0   640.00
9926558    1717260490      jwb0537    13.23    36.19     4.70   2   2   0   640.00
9926558    1717260490      jwb0545     4.02    30.32     3.38   0   0   0   625.00
9926558    1717260490      jwb0546     3.54    31.25     3.99   0   0   0   650.00
9926558    1717260490      jwb0548     4.24    30.40     4.11   1   1   0   625.00
9926558    1717260490      jwb0552     3.63    32.01     4.94   0   0   0   665.00
9926558    1717260490      jwb0553    20.85    43.65     4.36   1   1   0   640.00
9926558    1717260490      jwb0554    23.44    27.57     5.90   3   3   0   640.00
9926558    1717260490      jwb0555    21.17    28.41     3.69   0   0   0   640.00
9926558    1717260490      jwb0556     1.08    25.21     4.99   1   1   0   625.00
9926558    1717260490      jwb0565    19.50    27.04     3.39   0   0   0   640.00
9926558    1717260490      jwb0566    10.74    26.58     5.97   4   4   0   625.00
